Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J1,Conn_01x08_Pin,JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical,34.2,-99.65,-90,top
J10,Conn_01x04_Pin,FanPinHeader_1x04_P2.54mm_Vertical,181.73,-141.3475,180,top
J11,Conn_01x04_Pin,FanPinHeader_1x04_P2.54mm_Vertical,166.73,-141.3475,180,top
J12,Conn_01x04_Pin,FanPinHeader_1x04_P2.54mm_Vertical,151.73,-141.3475,180,top
J13,Conn_01x12_Socket,PinSocket_1x12_P2.54mm_Vertical,173.3296,-70.5866,0,top
J14,Conn_01x16_Socket,PinSocket_1x16_P2.54mm_Vertical,153,-65.5066,0,top
J2,Conn_01x03_Pin,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,34,-60.5,-90,top
J3,Conn_01x04_Pin,FanPinHeader_1x04_P2.54mm_Vertical,229.8475,-57.77,-90,top
J4,Conn_01x04_Pin,FanPinHeader_1x04_P2.54mm_Vertical,229.8475,-72.27,-90,top
J5,Conn_01x04_Pin,FanPinHeader_1x04_P2.54mm_Vertical,229.8475,-86.77,-90,top
J6,Conn_01x04_Pin,FanPinHeader_1x04_P2.54mm_Vertical,229.8475,-101.27,-90,top
J7,Conn_01x04_Pin,FanPinHeader_1x04_P2.54mm_Vertical,229.8475,-115.77,-90,top
J8,Conn_01x04_Pin,FanPinHeader_1x04_P2.54mm_Vertical,211.73,-141.3475,180,top
J9,Conn_01x04_Pin,FanPinHeader_1x04_P2.54mm_Vertical,196.73,-141.3475,180,top
L1,47u,L_Wuerth_HCF-2013,74.35,-80.4,0,top
L2,3.3u,L_TDK_VLS6045EX_VLS6045AF,97.475,-67.875,90,top
Q1,BSC098N10NS5,Infineon_PG-TDSON-8_6.15x5.15mm,65.305,-95.475,-90,top
Q2,BSC098N10NS5,Infineon_PG-TDSON-8_6.15x5.15mm,71.095,-95.475,90,top
Q3,BSC098N10NS5,Infineon_PG-TDSON-8_6.15x5.15mm,83.395,-95.475,-90,top
Q4,BSC098N10NS5,Infineon_PG-TDSON-8_6.15x5.15mm,77.605,-95.475,90,top
Q5,2N3904,TSOT-23,96,-122.95,0,top
R1,1.5kOhm,R_0603_1608Metric,179,-82.95,90,top
R10,100k,R_0603_1608Metric,71.05,-112.1,90,top
R11,93.1k,R_0603_1608Metric,63.4,-111.5,180,top
R12,100k,R_0603_1608Metric,64.025,-119.9,180,top
R13,82k,R_0603_1608Metric,63.4,-114.7,180,top
R14,0,R_0603_1608Metric,63.4,-113.1,180,top
R15,2k,R_0603_1608Metric,67.85,-112.1,-90,top
R16,0,R_0603_1608Metric,62.875,-91,180,top
R17,0,R_0603_1608Metric,79.7,-107.9,90,top
R18,0,R_0603_1608Metric,88.2,-91.4,180,top
R19,0,R_0603_1608Metric,82.8,-108.375,90,top
R2,100k,R_0603_1608Metric,52.9,-78.4,-90,top
R20,100,R_0603_1608Metric,74.65,-124.9,-90,top
R21,100,R_0603_1608Metric,73.05,-124.9,-90,top
R22,20m,R_0612_1632Metric,72.1,-101.65,-90,top
R23,20m,R_0612_1632Metric,76.6,-101.65,-90,top
R24,0,R_0612_1632Metric,98.45,-97.9,0,top
R25,280k,R_0603_1608Metric,71.55,-120.5,180,top
R26,20k,R_0603_1608Metric,69.45,-122.8,-90,top
R27,100k,R_0603_1608Metric,78.45,-124.725,90,top
R28,100k,R_0603_1608Metric,91.7,-123.95,0,top
R29,100k,R_0603_1608Metric,99.6,-122.05,-90,top
R3,1.5kOhm,R_0603_1608Metric,177.5,-85.45,90,top
R30,10k,R_0603_1608Metric,119.5,-70.8,90,top
R31,54.9k,R_0603_1608Metric,117.8,-64.2,-90,top
R32,10k,R_0603_1608Metric,116.1,-64.2,90,top
R33,10m,R_0805_2012Metric,218,-56.5,0,top
R34,10m,R_0805_2012Metric,218,-71,0,top
R35,10m,R_0805_2012Metric,218,-85.5,0,top
R36,10m,R_0805_2012Metric,218,-100,0,top
R37,10m,R_0805_2012Metric,218,-114.5,0,top
R38,10m,R_0805_2012Metric,213,-129.5,-90,top
R39,10m,R_0805_2012Metric,198,-129.5,-90,top
R4,100k,R_0603_1608Metric,147.5,-65.125,90,top
R40,10m,R_0805_2012Metric,183,-129.5,-90,top
R41,10m,R_0805_2012Metric,168,-129.5,-90,top
R42,10m,R_0805_2012Metric,153,-129.5,-90,top
R5,1m,R_0612_1632Metric,45.5,-96.4,0,top
R6,33m,R_0603_1608Metric,139.5,-76.5,90,top
R7,1m,R_0612_1632Metric,136.5,-99.3,0,top
R8,10m,R_0805_2012Metric,131.25,-56.2,0,top
R9,300k,R_0603_1608Metric,69.45,-112.1,-90,top
TP71,TestPoint,TestPoint_Keystone_5000-5004_Miniature,223,-43,0,top
TP72,TestPoint,TestPoint_Keystone_5000-5004_Miniature,38,-43,0,top
TP73,TestPoint,TestPoint_Keystone_5000-5004_Miniature,32,-134.5,0,top
TP74,TestPoint,TestPoint_Keystone_5000-5004_Miniature,229.5,-134,0,top
TP75,TestPoint,TestPoint_Keystone_5000-5004_Miniature,88,-54.5,0,top
TP76,TestPoint,TestPoint_Keystone_5000-5004_Miniature,138,-118,0,top
TP77,TestPoint,TestPoint_Keystone_5000-5004_Miniature,144.4,-53.9,0,top
TP78,TestPoint,TestPoint_Keystone_5000-5004_Miniature,206.2226,-84.4804,0,top
U1,INA226,VSSOP-10_3x3mm_P0.5mm,50,-83,0,top
U10,INA226,VSSOP-10_3x3mm_P0.5mm,219,-105.5,90,top
U11,INA226,VSSOP-10_3x3mm_P0.5mm,219,-120,90,top
U12,INA226,VSSOP-10_3x3mm_P0.5mm,207.5,-130.5,0,top
U13,INA226,VSSOP-10_3x3mm_P0.5mm,192.5,-130.5,0,top
U14,INA226,VSSOP-10_3x3mm_P0.5mm,177.5,-130.5,0,top
U15,INA226,VSSOP-10_3x3mm_P0.5mm,162.5,-130.5,0,top
U16,INA226,VSSOP-10_3x3mm_P0.5mm,147.5,-130.5,0,top
U2,INA226,VSSOP-10_3x3mm_P0.5mm,141.4,-108.1,90,top
U3,INA226,VSSOP-10_3x3mm_P0.5mm,145,-75.5,180,top
U4,INA226,VSSOP-10_3x3mm_P0.5mm,134,-61.7,90,top
U5,LM5176RHF,VQFN-28-1EP_4x5mm_P0.5mm_EP2.55x3.55mm,73.6,-116.55,0,top
U6,TPS563201,SOT-23-6,111.075,-69.875,0,top
U7,INA226,VSSOP-10_3x3mm_P0.5mm,219,-62,90,top
U8,INA226,VSSOP-10_3x3mm_P0.5mm,219,-76.5,90,top
U9,INA226,VSSOP-10_3x3mm_P0.5mm,219,-91,90,top
